0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128
52;1;5;6;6;5;7;7;8;10;10;4;24;43;48;70;71;76;90;136;138;11;2;1;1;1;1;1;1;1;1;1;1;1;4;76;173;143;118;102;96;88;83;46;32;80;106;124;111;103;125;167;143;60;14;2;1;1;1;1;1;1;1;1;1;1;14;162;245;207;165;129;121;126;28;158;253;255;254;250;249;253;253;239;150;6;1;1;1;1;1;1;1;1;1;1;1;1;18;76;133;133;168;174;162;171;192;33;92;153;197;172;185;182;122;98;120;108;3;1;1;1;1;1;1;1;1;1;20
53;1;8;12;15;20;22;18;19;24;22;7;29;47;66;99;97;85;94;138;111;5;1;1;1;1;1;1;1;1;1;1;1;1;5;88;212;193;124;87;140;137;71;38;23;72;95;115;92;85;127;201;167;40;11;2;1;1;1;1;1;1;1;1;1;1;12;120;212;170;138;125;125;125;28;151;254;255;255;248;247;254;254;245;149;6;1;1;1;1;1;1;1;1;1;1;1;1;20;72;107;110;140;143;139;134;94;15;33;53;123;181;190;160;123;113;110;102;6;1;1;1;1;1;1;1;1;1;18
54;1;9;19;31;45;49;40;35;39;33;12;45;62;85;108;127;123;110;159;108;2;1;1;1;1;1;1;1;1;1;1;1;2;9;120;207;203;182;81;72;78;102;65;19;74;101;118;127;118;156;210;209;150;37;2;1;1;1;1;1;1;1;1;1;1;10;65;127;97;79;105;132;121;29;149;254;255;254;241;242;251;251;228;142;6;1;1;1;1;1;1;1;1;1;1;1;1;22;70;81;71;88;96;99;117;87;9;20;43;86;136;169;118;73;63;80;55;3;1;1;1;1;1;1;1;1;1;16
55;1;6;33;66;60;56;65;57;46;32;14;63;84;110;121;140;135;140;172;78;1;1;1;1;1;1;1;1;1;1;1;1;2;17;163;219;229;244;149;49;44;133;105;15;83;88;104;163;223;235;188;235;251;35;1;1;1;1;1;1;1;1;1;1;1;10;50;98;68;52;74;109;117;31;158;254;255;253;228;228;241;233;150;93;7;1;1;1;1;1;1;1;1;1;1;1;1;21;75;85;50;37;47;42;49;34;5;17;41;58;79;92;72;32;22;36;31;2;1;1;1;1;1;1;1;1;1;15
56;1;4;40;84;49;30;48;57;55;33;17;74;120;150;150;147;140;161;202;40;1;1;1;1;1;1;1;1;1;1;1;1;2;10;121;228;220;220;187;131;106;192;119;19;120;117;102;116;212;250;185;205;244;38;1;1;1;1;1;1;1;1;1;1;1;9;37;76;47;36;53;83;105;29;171;253;255;254;243;243;250;236;121;77;8;1;1;1;1;1;1;1;1;1;1;1;1;9;54;80;43;27;45;46;51;25;2;10;29;47;60;74;105;64;49;38;17;2;1;1;1;1;1;1;1;1;1;14
57;1;3;58;103;66;25;24;32;43;23;18;96;130;160;163;148;140;172;210;23;1;1;1;1;1;1;1;1;1;1;1;1;1;6;113;243;235;153;148;241;246;240;133;26;170;160;114;94;137;248;232;128;124;102;2;1;1;1;1;1;1;1;1;1;1;8;31;61;38;29;39;63;80;28;178;252;255;254;247;247;252;240;124;73;9;1;1;1;1;1;1;1;1;1;1;1;1;6;56;94;55;40;51;47;44;17;4;12;27;31;38;42;49;31;25;15;4;1;1;1;1;1;1;1;1;1;1;14
58;1;2;49;85;52;24;33;51;90;50;71;136;154;172;192;188;175;197;208;24;1;1;1;1;1;1;1;1;1;1;1;1;1;6;164;251;254;243;159;222;249;250;168;34;205;200;173;166;203;255;255;243;172;93;3;1;1;1;1;1;1;1;1;1;1;7;25;50;32;21;22;33;59;27;182;250;255;253;246;244;250;240;152;75;9;1;1;1;1;1;1;1;1;1;1;1;1;11;64;113;78;55;53;46;37;21;9;23;38;38;38;35;34;29;19;12;4;2;1;1;1;1;1;1;1;1;1;11
59;1;3;65;95;43;13;28;47;102;63;97;165;169;173;188;188;178;178;172;15;1;1;1;1;1;1;1;1;1;1;1;1;1;4;135;250;255;254;214;180;222;244;182;37;221;247;218;177;180;247;249;222;79;19;1;1;1;1;1;1;1;1;1;1;1;7;26;47;31;22;18;20;53;32;179;247;254;253;250;248;251;248;209;143;16;1;1;1;1;1;1;1;1;1;1;1;1;15;54;74;67;59;59;60;59;47;13;31;42;35;34;34;33;30;22;17;8;4;1;1;1;1;1;1;1;1;1;9
60;1;4;65;123;56;20;37;70;142;71;135;197;207;215;218;228;233;229;217;22;1;1;1;1;1;1;1;1;1;1;1;1;1;6;127;250;254;254;244;236;230;233;162;37;222;254;252;246;248;242;249;238;147;19;1;1;1;1;1;1;1;1;1;1;1;7;29;48;38;28;20;20;58;39;172;245;252;251;248;248;251;245;212;152;17;1;1;1;1;1;1;1;1;1;1;1;1;20;56;71;62;66;64;64;75;89;27;44;47;36;35;39;40;36;25;20;11;4;1;1;1;1;1;1;1;1;1;8
61;1;5;89;126;68;37;64;121;195;84;135;204;220;238;240;236;244;247;245;50;2;1;1;1;1;1;1;1;1;1;1;1;2;15;142;247;253;252;248;250;246;228;137;38;225;255;255;255;254;250;251;249;218;23;1;1;1;1;1;1;1;1;1;1;1;9;35;52;45;37;20;17;50;26;151;242;251;249;245;248;249;227;180;127;12;1;1;1;1;1;1;1;1;1;1;1;1;17;52;81;70;75;75;68;78;113;48;69;56;35;35;42;48;40;26;19;11;5;1;1;1;1;1;1;1;1;1;7
62;1;11;103;148;102;79;111;152;183;87;152;215;230;243;239;237;228;221;203;37;2;1;1;1;1;1;1;1;1;1;1;1;2;19;157;227;227;236;239;238;237;234;153;42;221;253;253;247;240;213;211;213;210;30;1;1;1;1;1;1;1;1;1;1;1;10;39;56;51;43;25;20;46;14;99;238;251;252;250;250;252;244;213;128;10;1;1;1;1;1;1;1;1;1;1;1;1;11;49;77;71;73;73;68;82;95;47;96;79;40;39;43;47;37;25;20;12;6;2;1;1;1;1;1;1;1;1;6
63;1;11;79;89;73;112;191;216;217;140;136;202;231;239;229;235;222;192;159;50;3;1;1;1;1;1;1;1;1;1;1;1;2;59;228;243;175;176;219;187;188;231;154;46;210;240;219;221;231;195;140;149;226;96;1;1;1;1;1;1;1;1;1;1;1;13;44;62;57;44;28;28;53;11;71;236;253;254;253;251;252;254;249;158;10;1;1;1;1;1;1;1;1;1;1;1;1;10;39;65;65;73;67;70;112;98;48;128;132;73;54;54;54;39;27;21;13;7;2;1;1;1;1;1;1;1;1;6
64;1;8;81;98;91;143;188;206;216;204;169;218;245;247;234;233;235;227;194;47;2;1;1;1;1;1;1;1;1;1;1;1;2;64;248;252;193;176;221;185;141;201;131;38;217;240;215;224;239;219;113;95;217;142;2;1;1;1;1;1;1;1;1;1;1;16;50;69;63;44;28;32;61;19;72;244;254;254;252;253;253;253;251;196;29;1;1;1;1;1;1;1;1;1;1;1;1;10;38;52;66;64;61;64;110;96;57;121;114;58;42;47;48;38;28;21;13;6;2;1;1;1;1;1;1;1;1;6
65;1;5;95;126;110;144;190;208;222;233;206;233;250;250;236;223;224;226;172;11;1;1;1;1;1;1;1;1;1;1;1;1;1;49;234;246;156;141;185;138;87;153;138;50;225;235;180;194;235;231;112;62;162;91;3;1;1;1;1;1;1;1;1;1;2;19;53;73;64;43;29;33;72;41;88;247;255;255;253;254;253;251;250;231;47;1;1;1;1;1;1;1;1;1;1;1;2;26;36;60;60;58;58;56;99;105;64;121;108;55;43;47;50;38;26;20;12;5;2;1;1;1;1;1;1;1;1;6
66;1;2;102;143;109;78;119;189;216;204;170;225;244;246;225;203;191;211;156;7;1;1;1;1;1;1;1;1;1;1;1;1;2;127;234;249;214;171;182;160;86;117;123;60;231;239;202;201;235;234;207;212;235;149;4;1;1;1;1;1;1;1;1;1;2;19;52;74;62;44;31;34;75;51;65;237;254;255;254;254;254;252;251;244;74;1;1;1;1;1;1;1;1;1;1;1;4;34;45;56;60;57;54;49;81;80;49;107;101;70;59;54;56;39;25;19;11;4;1;1;1;1;1;1;1;1;1;5
67;1;3;96;154;154;98;114;192;226;195;161;216;233;240;224;198;178;199;154;6;1;1;1;1;1;1;1;1;1;1;1;1;1;73;147;176;208;181;144;166;142;141;103;50;225;242;230;216;213;207;234;244;233;119;5;1;1;1;1;1;1;1;1;1;1;18;49;75;57;41;33;36;84;55;37;230;252;254;253;254;254;253;250;246;92;1;1;1;1;1;1;1;1;1;1;1;6;36;48;58;55;43;27;39;60;45;41;96;92;81;68;58;60;43;27;22;11;4;1;1;1;1;1;1;1;1;1;5
68;1;9;71;98;127;212;213;221;240;229;187;217;225;230;217;200;167;162;99;4;1;1;1;1;1;1;1;1;1;1;1;1;1;15;80;121;221;197;103;122;158;174;100;37;218;236;233;218;194;203;236;235;192;73;7;2;1;1;1;1;1;1;1;1;1;16;48;75;56;38;35;40;86;48;13;217;250;253;243;233;250;254;252;227;47;1;1;1;1;1;1;1;1;1;1;1;8;35;46;55;49;40;29;21;52;36;52;124;120;102;66;52;44;34;27;26;13;4;1;1;1;1;1;1;1;1;1;5
69;1;14;97;121;108;217;239;221;232;230;198;226;230;226;210;202;178;147;92;5;1;1;1;1;1;1;1;1;1;1;1;1;1;7;61;140;222;204;108;87;111;171;96;53;229;241;230;223;206;220;239;235;210;87;8;2;1;1;1;1;1;1;1;1;1;15;47;71;51;40;41;50;96;51;11;216;246;248;234;188;238;253;252;199;40;1;1;1;1;1;1;1;1;1;1;1;9;35;45;52;48;41;28;14;38;23;45;130;131;128;79;58;50;35;27;28;16;4;1;1;1;1;1;1;1;1;1;5
70;1;8;124;179;154;202;242;241;239;225;191;228;242;242;226;212;199;164;128;13;1;1;1;1;1;1;1;1;1;1;1;1;1;7;43;113;111;105;101;80;81;132;74;66;234;251;236;227;224;223;227;222;209;77;7;1;1;1;1;1;1;1;1;1;1;18;70;95;67;53;53;62;113;86;20;215;232;232;237;238;246;246;244;222;102;1;1;1;1;1;1;1;1;1;1;1;8;32;42;52;50;45;32;16;41;25;61;143;129;138;97;68;61;43;33;29;15;4;1;1;1;1;1;1;1;1;1;5
71;1;7;123;185;167;185;240;248;245;223;184;225;244;245;230;207;194;166;128;17;1;1;1;1;1;1;1;1;1;1;1;1;1;14;69;119;76;51;80;82;90;129;67;74;231;253;238;219;239;236;219;210;219;96;6;1;1;1;1;1;1;1;1;1;1;14;76;143;101;63;49;44;92;90;20;208;204;191;208;234;238;219;196;213;127;1;1;1;1;1;1;1;1;1;1;1;9;32;42;50;53;52;39;22;31;22;55;97;77;93;88;71;69;55;40;36;17;4;1;1;1;1;1;1;1;1;1;6
72;1;14;134;168;152;169;222;238;233;210;181;223;237;236;218;202;188;159;114;15;1;1;1;1;1;1;1;1;1;1;1;1;2;20;70;105;55;41;82;107;134;164;65;76;226;251;249;239;245;239;195;178;203;72;5;1;1;1;1;1;1;1;1;1;1;6;57;156;104;51;39;41;116;92;22;223;238;235;227;225;245;250;251;237;111;1;1;1;1;1;1;1;1;1;1;1;10;36;44;50;52;53;45;37;52;22;69;85;72;79;83;84;80;69;49;47;21;4;1;1;1;1;1;1;1;1;1;6
73;1;15;145;183;158;194;220;228;217;184;174;221;230;227;205;193;177;146;106;15;1;1;1;1;1;1;1;1;1;1;1;1;3;26;54;63;46;49;68;92;124;163;76;84;219;238;240;241;240;229;153;120;145;34;5;1;1;1;1;1;1;1;1;1;1;4;54;202;155;70;45;61;169;95;27;231;252;250;220;193;241;253;254;239;100;2;1;1;1;1;1;1;1;1;1;1;11;41;48;53;54;55;52;57;97;40;84;143;98;87;89;97;90;69;52;50;23;3;1;1;1;1;1;1;1;1;1;7
74;1;14;130;185;194;235;244;241;222;159;175;225;232;231;215;203;188;158;117;18;1;1;1;1;1;1;1;1;1;1;1;1;4;25;43;52;53;53;59;77;117;148;73;93;211;230;233;244;244;238;195;172;90;12;2;1;1;1;1;1;1;1;1;1;2;16;88;238;238;184;106;193;223;142;49;239;252;250;234;213;209;219;241;237;132;2;1;1;1;1;1;1;1;1;1;1;7;34;46;56;55;57;57;63;105;30;66;156;60;37;45;50;58;51;50;43;23;3;1;1;1;1;1;1;1;1;1;8
75;1;18;157;226;229;240;245;243;220;135;177;225;230;229;213;202;191;169;125;19;1;1;1;1;1;1;1;1;1;1;1;1;5;26;42;57;71;65;56;67;109;140;69;100;212;227;223;206;208;209;195;176;52;7;2;1;1;1;1;1;1;1;1;1;2;23;87;244;253;254;249;245;233;165;39;231;251;249;242;237;215;178;217;242;165;3;1;1;1;1;1;1;1;1;1;1;5;25;41;54;51;55;61;65;88;24;39;107;63;31;42;46;55;59;55;46;31;2;1;1;1;1;1;1;1;1;1;10
76;1;16;156;246;247;246;247;244;223;138;183;221;226;226;213;209;199;172;118;16;1;1;1;1;1;1;1;1;1;1;1;1;5;32;49;63;72;57;47;63;123;152;68;106;216;222;218;81;87;98;93;55;12;3;1;1;1;1;1;1;1;1;1;1;2;20;104;245;254;254;248;246;235;169;25;225;250;249;243;237;234;221;233;221;130;5;1;1;1;1;1;1;1;1;1;1;4;19;34;45;41;47;58;59;73;21;28;67;67;86;118;147;137;97;36;18;8;1;1;1;1;1;1;1;1;1;1;15
77;1;15;178;251;252;241;232;228;201;122;175;212;222;229;218;215;205;172;112;12;1;1;1;1;1;1;1;1;1;1;1;1;5;35;66;84;85;54;45;63;135;167;66;116;231;245;254;187;134;130;95;40;11;4;1;1;1;1;1;1;1;1;1;1;2;32;158;249;254;254;248;250;244;184;20;231;253;250;242;229;227;230;240;202;108;7;1;1;1;1;1;1;1;1;1;1;3;17;28;34;32;35;41;48;56;17;15;33;44;58;61;67;59;44;25;18;6;1;0;1;1;1;1;1;1;1;1;19
78;1;15;205;254;252;226;199;214;199;117;159;210;232;241;232;222;219;209;157;15;1;1;1;1;1;1;1;1;1;1;1;1;4;57;107;127;98;64;67;95;162;184;68;128;241;253;255;231;165;138;95;52;20;7;2;1;1;1;1;1;1;1;1;1;2;56;185;251;254;254;249;248;243;198;23;235;253;242;224;214;177;113;139;186;125;7;1;1;1;1;1;1;1;1;1;1;1;10;21;27;27;31;33;35;39;14;10;19;29;40;44;52;53;47;51;50;18;1;1;1;1;1;1;1;1;1;1;22
79;1;13;190;252;252;238;210;221;216;132;147;208;235;247;243;236;231;231;189;19;1;1;1;1;1;1;1;1;1;1;1;1;2;52;130;140;69;34;59;110;176;192;72;130;238;249;254;235;150;103;66;41;24;7;1;1;1;1;1;1;1;1;1;1;2;73;194;253;254;254;252;246;231;180;23;241;254;247;226;224;178;50;48;114;106;6;1;1;1;1;1;1;1;1;1;1;1;3;11;18;17;19;20;17;22;11;11;26;29;32;36;42;51;46;41;34;10;1;1;1;1;1;1;1;1;1;1;22
80;1;17;184;248;251;248;235;222;217;142;135;210;237;250;250;245;232;227;168;15;1;1;1;1;1;1;1;1;1;1;1;1;1;25;109;107;47;20;42;82;129;164;57;114;207;206;198;149;109;119;113;89;70;11;1;1;1;1;1;1;1;1;1;1;1;45;181;255;255;254;255;252;229;159;23;246;255;252;237;221;204;108;75;99;92;10;1;1;1;1;1;1;1;1;1;1;1;3;9;14;9;9;14;10;12;7;8;25;32;39;47;44;51;45;33;23;8;1;1;1;1;1;1;1;1;1;1;21
81;1;14;173;240;247;250;246;235;226;158;123;213;241;251;250;247;235;227;163;15;1;1;1;1;1;1;1;1;1;1;1;1;2;49;168;114;53;37;88;106;103;126;44;89;128;115;78;59;150;194;170;144;112;6;1;1;1;1;1;1;1;1;1;1;1;36;147;248;225;221;254;253;232;165;29;247;255;252;236;207;218;189;111;89;71;16;2;1;1;1;1;1;1;1;1;1;4;16;25;29;15;13;20;15;20;13;12;32;38;50;57;48;42;36;27;21;7;1;1;1;1;1;1;1;1;1;1;20
82;1;11;137;203;218;246;249;247;241;179;127;226;248;252;252;251;248;241;189;25;1;1;1;1;1;1;1;1;1;1;1;1;2;68;181;124;68;50;119;120;129;137;29;67;62;63;41;48;158;226;223;179;16;1;1;1;1;1;1;1;1;1;1;1;2;53;153;233;220;201;243;252;229;151;24;236;254;253;241;188;192;203;120;44;26;12;3;1;1;1;1;1;1;1;1;1;8;23;42;52;40;45;50;54;73;51;37;60;64;74;76;72;60;54;36;27;9;1;1;1;1;1;1;1;1;1;1;17
83;1;16;173;205;196;231;244;244;239;163;129;237;253;254;254;253;252;245;163;17;1;1;1;1;1;1;1;1;1;1;1;1;2;70;157;128;124;87;57;62;97;109;20;61;50;55;49;92;229;252;251;202;7;1;1;1;1;1;1;1;1;1;1;1;3;53;130;227;230;211;217;250;240;150;18;204;250;252;247;193;158;182;124;45;22;12;4;2;1;1;1;1;1;1;1;2;8;18;33;45;36;37;44;49;59;42;31;47;50;57;60;61;56;53;41;37;14;2;1;1;1;1;1;1;1;1;1;17
84;1;10;151;179;145;147;193;205;210;120;122;233;253;254;254;253;254;252;201;22;1;1;1;1;1;1;1;1;1;1;1;1;3;86;184;199;181;120;66;58;131;102;17;62;44;53;61;135;249;254;252;79;5;1;1;1;1;1;1;1;1;1;1;1;2;35;74;203;251;252;249;253;251;218;28;198;247;248;248;226;146;129;114;62;25;9;4;2;1;1;1;1;1;1;1;2;11;27;40;48;38;36;40;40;41;31;23;38;39;44;46;47;42;38;33;31;15;4;1;1;1;1;1;1;1;1;1;20
85;1;9;107;140;126;120;176;194;194;93;126;226;251;254;253;253;253;253;229;41;2;1;1;1;1;1;1;1;1;1;1;1;4;75;194;221;187;112;74;64;106;77;17;71;53;50;83;196;254;255;250;27;4;1;1;1;1;1;1;1;1;1;1;1;2;35;78;238;254;255;253;251;249;226;35;206;250;250;251;243;150;90;102;77;27;6;2;2;1;1;1;1;1;1;1;2;13;39;51;66;45;39;42;47;52;40;25;43;39;40;41;41;37;32;28;28;16;6;2;1;1;1;1;1;1;1;2;29
86;1;19;111;154;185;201;214;199;164;57;113;216;247;252;252;251;251;251;221;49;2;1;1;1;1;1;1;1;1;1;1;1;4;68;176;199;170;113;76;80;109;76;18;70;51;49;113;187;253;255;254;200;14;1;1;1;1;1;1;1;1;1;1;1;2;46;100;251;255;255;251;243;238;197;26;199;248;249;249;246;190;112;111;102;48;8;2;1;1;1;1;1;1;1;1;2;15;45;58;72;45;35;36;42;48;36;21;41;37;35;37;37;33;28;27;26;16;6;2;1;1;1;1;1;1;1;2;38
87;1;11;61;65;86;131;160;163;159;69;122;192;234;250;252;253;252;251;229;82;3;1;1;1;1;1;1;1;1;1;1;1;4;55;126;150;162;129;84;96;135;84;18;59;54;43;89;146;245;253;252;202;9;1;1;1;1;1;1;1;1;1;1;1;3;61;105;252;255;252;239;238;237;199;25;203;243;243;241;241;221;168;126;97;48;6;1;1;1;1;1;1;1;1;1;2;14;46;62;77;52;38;36;41;52;41;25;51;38;33;33;32;28;26;25;25;16;7;2;1;1;1;1;1;1;1;2;47
88;1;30;58;58;46;49;61;81;99;50;105;176;220;247;252;253;252;251;228;105;3;1;1;1;1;1;1;1;1;1;1;1;3;44;102;148;165;142;98;94;111;61;17;56;57;54;75;108;215;249;247;106;3;1;1;1;1;1;1;1;1;1;1;1;3;79;107;250;247;217;225;234;227;187;28;196;233;227;217;227;221;164;87;51;24;4;1;1;1;1;1;1;1;1;1;2;15;51;88;112;73;50;49;57;80;63;38;66;46;42;41;38;33;29;27;26;16;6;2;1;1;1;1;1;1;1;2;55
89;1;56;135;102;66;50;47;51;52;27;83;151;193;216;234;239;241;242;216;113;3;1;1;1;1;1;1;1;1;1;1;1;2;32;102;169;174;147;116;97;82;51;17;57;62;71;81;107;205;242;235;73;3;1;1;1;1;1;1;1;1;1;1;1;3;103;119;240;213;174;213;223;201;171;33;188;226;215;190;208;218;163;79;60;41;6;1;1;1;1;1;1;1;1;1;2;18;58;101;126;79;57;63;71;90;60;45;80;53;44;39;37;35;28;26;25;16;5;1;1;1;1;1;1;1;1;2;56
90;1;53;54;54;69;46;50;53;45;18;74;131;156;159;169;168;181;204;184;102;2;1;1;1;1;1;1;1;1;1;1;1;2;25;113;163;151;137;132;103;82;55;19;63;70;83;89;129;211;228;197;77;3;1;1;1;1;1;1;1;1;1;1;1;3;104;113;215;205;170;201;208;176;146;30;182;231;227;196;185;226;225;180;107;66;12;1;1;1;1;1;1;1;1;1;2;25;70;86;95;74;60;54;71;85;38;26;81;57;41;37;33;27;24;24;22;14;4;1;1;1;1;1;1;1;1;2;58
91;1;77;95;103;176;125;82;68;54;18;95;136;153;149;156;150;148;166;140;100;2;1;1;1;1;1;1;1;1;1;1;1;2;36;153;188;170;156;156;117;82;45;17;62;61;67;72;116;193;197;144;57;3;1;1;1;1;1;1;1;1;1;1;1;3;122;116;175;185;178;191;208;194;151;28;176;236;237;204;150;192;226;215;97;37;8;2;1;1;1;1;1;1;1;1;2;26;78;60;50;61;67;61;111;139;48;21;60;43;43;60;53;41;42;37;33;21;4;1;1;1;1;1;1;1;1;1;50
92;2;102;112;146;218;204;148;101;64;24;114;134;153;150;154;149;137;155;132;112;2;1;1;1;1;1;1;1;1;1;1;1;3;44;165;203;189;182;193;167;121;62;24;70;64;70;85;126;196;203;161;75;3;1;1;1;1;1;1;1;1;1;1;1;6;144;104;149;168;185;169;170;188;170;33;186;239;233;214;192;171;164;192;150;56;5;1;1;1;1;1;1;1;1;1;1;18;72;52;47;64;78;64;124;152;59;21;72;57;67;102;88;66;68;58;43;23;4;1;1;1;1;1;1;1;1;1;44
93;2;87;101;148;198;196;163;117;81;31;129;144;158;149;149;143;127;141;121;93;2;1;1;1;1;1;1;1;1;1;1;1;4;37;121;149;117;85;113;112;87;59;33;80;71;67;76;110;179;190;144;55;2;1;1;1;1;1;1;1;1;1;1;1;5;144;106;149;170;170;149;129;174;187;43;202;246;236;220;227;201;120;136;187;99;5;1;1;1;1;1;1;1;1;1;1;8;75;51;55;88;107;73;95;100;51;18;65;63;72;95;86;64;71;52;17;5;1;1;1;1;1;1;1;1;1;1;42
94;3;75;126;181;187;172;149;132;107;46;139;150;171;166;161;152;135;146;131;87;1;1;1;1;1;1;1;1;1;1;1;1;6;32;82;102;99;84;77;74;65;46;35;86;91;96;111;121;167;196;179;52;2;1;1;1;1;1;1;1;1;1;1;1;2;103;98;137;146;125;126;127;165;176;47;209;251;248;226;216;211;180;149;137;68;6;1;1;1;1;1;1;1;1;1;1;2;90;40;55;60;76;92;82;81;66;16;105;129;169;232;251;235;130;25;20;15;1;1;1;1;1;1;1;1;1;1;34
95;3;60;106;153;154;143;133;133;128;55;154;178;188;179;168;157;148;163;147;73;1;1;1;1;1;1;1;1;1;1;1;1;5;25;69;87;99;113;89;108;112;62;46;87;100;123;133;114;161;216;236;102;3;1;1;1;1;1;1;1;1;1;1;1;2;87;88;126;109;89;98;137;179;175;46;207;252;252;235;205;201;205;174;101;45;5;1;1;1;1;1;1;1;1;1;1;2;29;33;101;52;67;156;60;59;87;26;193;229;204;172;238;236;32;8;21;20;1;1;1;1;1;1;1;1;1;1;39
96;4;48;83;127;128;129;134;132;147;61;175;208;197;184;185;191;197;194;168;62;2;1;1;1;1;1;1;1;1;1;1;1;3;21;98;134;152;162;131;128;120;66;71;135;151;144;128;112;176;224;241;149;3;1;1;1;1;1;1;1;1;1;1;1;2;85;98;161;116;91;68;90;159;178;53;222;254;254;244;226;190;166;143;92;45;3;1;1;1;1;1;1;1;1;1;1;7;58;71;130;56;51;110;58;36;95;24;214;234;162;56;53;208;119;31;16;8;1;1;1;1;1;1;1;1;1;1;45
97;4;42;74;115;116;125;139;133;142;61;185;228;220;223;231;226;206;202;183;70;2;1;1;1;1;1;1;1;1;1;1;1;1;14;117;177;192;205;146;116;119;64;69;160;200;185;170;163;213;231;238;152;4;1;1;1;1;1;1;1;1;1;1;1;3;71;86;171;168;111;77;70;128;171;52;239;255;255;249;244;191;116;92;80;36;1;1;1;1;1;1;1;1;1;1;1;5;46;61;86;36;35;81;72;46;91;27;215;241;233;120;27;194;231;86;20;14;5;1;1;1;1;1;1;1;1;2;50
98;7;53;100;137;136;138;147;146;141;72;195;237;242;246;246;237;216;205;177;67;3;1;1;1;1;1;1;1;1;1;1;1;1;5;109;192;200;205;158;143;158;84;85;198;222;203;190;188;225;235;237;138;3;1;1;1;1;1;1;1;1;1;1;1;3;47;55;122;139;113;79;80;125;151;37;243;255;255;244;243;229;182;147;109;43;1;1;1;1;1;1;1;1;1;1;1;4;41;53;68;44;52;107;141;125;96;32;203;222;208;121;53;122;179;128;88;91;15;1;1;1;1;1;1;1;1;2;53
99;8;54;108;147;147;144;143;156;137;70;197;238;247;250;249;244;229;217;184;81;3;1;1;1;1;1;1;1;1;1;1;1;1;2;129;241;241;244;232;225;218;112;106;229;244;232;228;230;244;248;246;152;4;1;1;1;1;1;1;1;1;1;1;1;4;49;51;89;81;78;106;120;144;135;44;246;255;255;252;252;254;251;228;156;42;1;1;1;1;1;1;1;1;1;1;1;4;40;36;40;39;48;65;144;218;111;24;127;137;172;175;134;156;183;172;142;125;23;2;1;1;1;1;1;1;1;2;34
100;5;31;92;148;150;154;157;172;145;70;207;244;250;251;250;246;233;220;180;84;3;1;1;1;1;1;1;1;1;1;1;1;1;2;158;252;254;254;252;250;241;131;112;245;254;253;250;249;253;254;250;128;3;1;1;1;1;1;1;1;1;1;1;1;4;48;47;60;50;61;98;146;188;142;52;245;252;253;238;244;250;253;247;154;62;1;1;1;1;1;1;1;1;1;1;1;4;51;34;47;62;73;69;142;220;110;19;113;139;192;220;217;196;193;169;109;82;27;2;1;1;1;1;1;1;1;1;28
101;3;15;76;155;158;170;171;183;147;73;212;248;251;252;251;249;239;228;175;68;2;1;1;1;1;1;1;1;1;1;1;1;1;2;135;245;253;254;254;253;247;139;106;245;254;254;252;251;254;255;252;149;2;1;1;1;1;1;1;1;1;1;1;1;4;41;41;46;43;57;88;118;154;131;58;237;224;210;179;225;254;255;255;225;74;1;1;1;1;1;1;1;1;1;1;1;4;56;38;69;84;101;87;113;157;106;15;99;128;172;206;215;201;199;189;79;47;17;2;1;1;1;1;1;1;1;1;26
102;3;6;43;140;171;177;181;199;159;84;222;251;253;253;253;252;249;244;206;80;2;1;1;1;1;1;1;1;1;1;1;1;1;1;104;232;248;253;252;251;248;141;99;243;251;251;248;244;251;254;250;152;2;1;1;1;1;1;1;1;1;1;1;1;3;36;44;52;50;57;79;114;142;116;48;209;138;127;125;171;251;254;254;238;75;1;1;1;1;1;1;1;1;1;1;1;4;55;44;76;63;60;119;128;124;130;16;98;120;155;164;190;169;133;111;83;48;13;2;1;1;1;1;1;1;1;1;39
103;2;3;26;125;175;176;176;197;153;87;222;250;253;253;253;253;251;250;231;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;106;232;241;248;235;228;241;133;98;238;239;234;235;230;241;249;229;80;2;1;1;1;1;1;1;1;1;1;1;1;2;35;49;70;75;61;68;99;135;108;54;205;69;46;42;91;249;254;253;242;78;1;1;1;1;1;1;1;1;1;1;1;5;49;53;94;65;68;184;166;78;116;16;124;175;181;121;146;167;114;75;89;63;17;2;1;1;1;1;1;1;1;2;61
104;2;3;18;97;163;177;167;173;121;87;218;247;252;252;252;251;249;249;233;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;93;225;233;241;232;224;242;140;106;235;235;228;235;237;250;253;238;84;2;1;1;1;1;1;1;1;1;1;1;1;2;37;47;63;63;57;70;105;139;104;63;213;70;30;19;74;250;255;253;191;50;1;1;1;1;1;1;1;1;1;1;1;5;49;61;101;62;74;162;98;32;114;13;139;205;169;70;87;187;154;95;75;56;29;3;1;1;1;1;1;1;1;3;73
